Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,265.5,267.0,265.0,267.0,160.06492614746094,310000
2017-01-04,267.5,269.0,266.5,267.0,160.06492614746094,694000
2017-01-05,268.5,269.5,267.0,269.0,161.26390075683594,744000
2017-01-06,269.5,270.0,269.0,270.0,161.8634033203125,644000
2017-01-09,271.0,271.5,268.5,269.0,161.26390075683594,381000
2017-01-10,270.0,270.5,269.0,270.5,162.16314697265625,429000
2017-01-11,270.5,272.5,269.0,272.5,163.3621368408203,667000
2017-01-12,274.0,276.0,273.0,276.0,165.4603729248047,954000
2017-01-13,276.0,277.0,273.0,277.0,166.05984497070312,926000
2017-01-16,276.5,276.5,273.5,275.0,164.86085510253906,438000
2017-01-17,274.5,275.5,273.5,275.0,164.86085510253906,347000
2017-01-18,273.0,275.5,272.0,272.0,163.0623779296875,629000
2017-01-19,272.0,273.0,268.0,271.0,162.462890625,890000
2017-01-20,271.0,274.5,270.5,273.5,163.9616241455078,573000
2017-01-23,275.0,277.0,275.0,277.0,166.05984497070312,862000
2017-01-24,275.0,277.0,273.0,273.0,163.661865234375,804000
2017-02-02,271.0,277.0,268.0,269.0,161.26390075683594,1762000
2017-02-03,269.0,271.0,265.0,266.0,159.46542358398438,1454000
2017-02-06,263.0,265.5,263.0,263.5,157.9666748046875,1257000
2017-02-07,263.0,266.5,263.0,266.5,159.76515197753906,817000
2017-02-08,265.0,265.5,262.0,262.5,157.3671875,1257000
2017-02-09,263.0,265.0,263.0,265.0,158.86593627929688,810000
2017-02-10,265.0,266.5,265.0,266.5,159.76515197753906,1785000
2017-02-13,268.5,272.0,267.5,271.5,162.7626495361328,2156000
2017-02-14,273.5,275.5,273.5,275.5,165.16061401367188,2148000
2017-02-15,276.5,280.0,276.5,280.0,167.8583221435547,2582000
2017-02-16,280.0,280.0,274.0,274.0,164.26138305664062,2027000
2017-02-17,276.0,277.0,274.0,275.0,164.86085510253906,1034000
2017-02-20,276.0,277.5,273.5,274.5,164.5611114501953,457000
